Account No,DATE,TRANSACTION DETAILS,CHQ.NO.,VALUE DATE,WITHDRAWAL AMT,DEPOSIT AMT,BALANCE AMT,.
409000438620',2016-02-25,GOLD LABEL INVESTMENTS (P,,2016-02-25,,544800000.0,-1514640.0199998617,.
409000438620',2016-02-26,TRF TO  Indiaforensic SERVICES I,,2016-02-26,100000000.0,,-101514640.01999986,.
409000438620',2016-02-29,NEFT/FDRL401249529/Indiaforensic,,2016-02-29,,15000000.0,-86514640.01999986,.
409000438620',2016-02-29,NEFT/FDRL401249530/Indiaforensic,,2016-02-29,,15000000.0,-71514640.01999986,.
409000438620',2016-02-29,NEFT/FDRL401249531/Indiaforensic,,2016-02-29,,15000000.0,-56514640.01999986,.
409000438620',2016-02-29,NEFT/FDRL401249532/Indiaforensic,,2016-02-29,,15000000.0,-41514640.01999986,.
409000438620',2016-02-29,NEFT/FDRL401249533/Indiaforensic,,2016-02-29,,15000000.0,-26514640.01999986,.
409000438620',2016-02-29,NEFT/FDRL401249534/Indiaforensic,,2016-02-29,,15000000.0,-11514640.019999862,.
409000438620',2016-02-29,NEFT/FDRL401249590/Indiaforensic,,2016-02-29,,10000000.0,-1514640.0199998617,.
409000438620',2016-03-04,TRF TO  Indiaforensic SERVICES I,,2016-03-04,15000000.0,,-16514640.019999862,.
409000438620',2016-03-04,TRF TO  Indiaforensic SERVICES I,,2016-03-04,15000000.0,,-31514640.01999986,.
409000438620',2016-03-07,TRF TO Indiaforensic SERVICES IN,,2016-03-07,15000000.0,,-46514640.01999986,.
409000438620',2016-03-07,TRF TO Indiaforensic SERVICES IN,,2016-03-07,15000000.0,,-61514640.01999986,.
409000438620',2016-03-07,TRF TO Indiaforensic SERVICES IN,,2016-03-07,15000000.0,,-76514640.01999986,.
409000438620',2016-03-08,TRF TO  Indiaforensic SERVICES I,,2016-03-08,1900000.0,,-78414640.01999986,.
409000438620',2016-03-08,RTGS CHARGES AND STAX/RAT,,2016-03-08,28.63,,-78414668.64999986,.
409000438620',2016-03-08,RTGS/YESBH16068986176/Indfor,,2016-03-08,15000000.0,,-93414668.64999986,.
409000438620',2016-03-08,RTGS CHARGES AND STAX/RAT,,2016-03-08,28.63,,-93414697.27999985,.
409000438620',2016-03-08,RTGS/YESBH16068986261/Indfor,,2016-03-08,15000000.0,,-108414697.27999985,.
409000438620',2016-03-08,YOURSELF FOR M Joshi,,2016-03-08,400000000.0,,-508414697.27999985,.
409000438620',2016-03-11,TRF TO Indiaforensic SERVICES IN,,2016-03-11,15000000.0,,-523414697.27999985,.
409000438620',2016-03-11,TRF TO Indiaforensic SERVICES IN,,2016-03-11,15000000.0,,-538414697.2799999,.
409000438620',2016-03-11,TRF TO Indiaforensic SERVICES IN,,2016-03-11,7000000.0,,-545414697.2799999,.
409000438620',2016-03-11,709002333825 : Closure Pr,,2016-03-11,,100000000.0,-445414697.27999985,.
409000438620',2016-03-11,709002333849 : Closure Pr,,2016-03-11,,100000000.0,-345414697.27999985,.
409000438620',2016-03-11,TRF TO  Varaad Chiney,,2016-03-11,200000000.0,,-545414697.2799999,.
409000438620',2016-03-14,RTGS/ICICH16074260960/Indfor,,2016-03-14,,15000000.0,-530414697.27999985,.
409000438620',2016-03-14,RTGS/ICICH16074260949/Indfor,,2016-03-14,,15000000.0,-515414697.27999985,.
409000438620',2016-03-14,RTGS/ICICH16074260996/Indfor,,2016-03-14,,15000000.0,-500414697.27999985,.
409000438620',2016-03-14,RTGS/ICICH16074261000/Indfor,,2016-03-14,,15000000.0,-485414697.27999985,.
409000438620',2016-03-14,RTGS/ICICH16074260975/Indfor,,2016-03-14,,15000000.0,-470414697.27999985,.
409000438620',2016-03-14,RTGS/ICICH16074260989/Indfor,,2016-03-14,,15000000.0,-455414697.27999985,.
409000438620',2016-03-14,NEFT/FDRL401353407/Indiaforensic,,2016-03-14,,15000000.0,-440414697.27999985,.
409000438620',2016-03-14,NEFT/FDRL401353408/Indiaforensic,,2016-03-14,,15000000.0,-425414697.27999985,.
409000438620',2016-03-15,TRF TO  Indiaforensic SERVICES I,,2016-03-15,15000000.0,,-440414697.27999985,.
409000438620',2016-03-15,TRF TO  Indiaforensic SERVICES I,,2016-03-15,15000000.0,,-455414697.27999985,.
409000438620',2016-03-15,TRF TO  Indiaforensic SERVICES I,,2016-03-15,15000000.0,,-470414697.27999985,.
409000438620',2016-03-15,TRF TO  Indiaforensic SERVICES I,,2016-03-15,15000000.0,,-485414697.27999985,.
409000438620',2016-03-15,TRF TO  Indiaforensic SERVICES I,,2016-03-15,15000000.0,,-500414697.27999985,.
409000438620',2016-03-15,TRF TO  Indiaforensic SERVICES I,,2016-03-15,15000000.0,,-515414697.27999985,.
409000438620',2016-03-15,TRF TO  Indiaforensic SERVICES I,,2016-03-15,15000000.0,,-530414697.27999985,.
409000438620',2016-03-15,TRF TO  Indiaforensic SERVICES I,,2016-03-15,15000000.0,,-545414697.2799999,.
409000438620',2016-03-18,Repayment credit [7090023,,2016-03-18,,100150685.0,-445264012.27999985,.
409000438620',2016-03-18,Repayment credit [7090023,,2016-03-18,,100150685.0,-345113327.27999985,.
409000438620',2016-03-18,TRF TO  Varaad Chinye,,2016-03-18,200000000.0,,-545113327.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI WDL SET,,2016-07-15,,62.0,-545113265.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI WDL SET,,2016-07-15,,26.0,-545113239.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI WDL SET,,2016-07-15,,114.0,-545113125.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI WDL SET,,2016-07-15,,1.0,-545113124.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI WDL SET,,2016-07-15,,100.0,-545113024.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI WDL SET,,2016-07-15,,5100.0,-545107924.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI WDL SET,,2016-07-15,,3300.0,-545104624.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI WDL SET,,2016-07-15,,10.0,-545104614.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI WDL SET,,2016-07-15,,2010.0,-545102604.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI WDL SET,,2016-07-15,,4200.0,-545098404.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI WDL SET,,2016-07-15,,10.0,-545098394.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI WDL SET,,2016-07-15,,6978.0,-545091416.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI WDL SET,,2016-07-15,,2000.0,-545089416.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI WDL SET,,2016-07-15,,22000.0,-545067416.2799999,.
